table_id,col_idx,class,class_id,data
v10_955.csv,2,MilitaryUnit,180,Defense Intelligence Agency Texas Air National Guard 2nd Infantry Division United States Army Criminal Investigation Command United States Naval Reserve Military reserve Medical Corps Idaho Army National Guard 82nd Airborne Division Royal Queensland Regiment United States Coast Guard Reserve No. 9 Squadron Griffins United States Army Pakistan Army Regiment of Artillery Kaliningrad Oblast National Security Agency Infantry Army of Northern Virginia United States Army Reserve United States Army Civil Affairs and Psychological Operations Command 20th Engineer Brigade Pakistan Navy 20th Maine Volunteer Infantry Regiment Baloch Regiment 16th Maine Volunteer Infantry Regiment
v10_955.csv,3,City,6,"Dimock Township, Pennsylvania San Antonio, Texas Manhattan, New York Rockford, Illinois Boise, Idaho Texas Lewiston, Idaho State of Idaho Executive Residence Swarthmore, Pennsylvania Charters Towers, Queensland Quincy, Massachusetts Abbottabad Buffalo, NY Lahore Lviv Buffalo, Minnesota Monticello, Florida Louisiana Fairmont, West Virginia Olympia Fields, Illinois Rancho Mirage, California Rawalpindi Portland, Maine Islamabad Auburn, Maine"
v16_48.csv,0,CollegeCoach,41,W. Fritz W. Brown T. Gill T. Raymond T. Knap T. Hoffner T. Beck T. Bowden S. Fulton S. Roberts S. Sheriff S. McGarvey S. Holtz R. Hubbard R. Kidd R. McBride R. Giancola R. Rodriguez R. Lackner R. Ellerson P. Lembo P. Pierce P. Johnson P. Sullivan M. Welch M. Sirianni M. Riley M. Gottfried M. Gardner M. DuBose M. Hudspeth L. Tepper L. Blakeney K. Gilbertson K. Dalton J. L. Smith J. Gagliardi J. Bunting J. Taylor J. Glenn J. Wacker J. Svoboda J. Sochor J. Harkema J. Donnan J. Partridge J. Kill
v16_48.csv,1,-1,-1,1960-04-02 1950-04-19 1962-08-13 1926-11-04 1914-12-08 1966-06-17 1964-01-18 1956-02-25 1929-10-24 1964-10-13 1932-04-24 1949-05-07 1964-03-12 1946-1-1 1931-12-04 1939-10-14 1946-09-18 1963-05-24 1956-07-28 1953-01-01 1970-04-16 1914-12-29 1957-08-20 1950-01-18 1951-06-11 1972-03-22 1953-07-06 1944-12-17 1967-03-09 1953-01-05 1968-11-10 1945-09-07 1947-09-21 1948-05-15 1932-05-04 1948-11-15 1926-11-01 1950-07-15 1950-05-07 1949-03-07 1937-04-29 1960-06-23 1938-02-11 1942-06-25 1945-01-29 1963-03-29 1961-08-24
v16_48.csv,2,-1,-1,1–0 0–1 0–1 4–1 1–0 1–0 2–0 3–1 0–2 0–1 1–1 0–1 4–3 5–0 1–0 3–3 3–2 5–5 3–1 1–0 0–2 3–2–1 4–7 0–1 2–1 1–0 7–2 0–1 1–2 0–2 2–0 1–2 2–3 1–0 0–1 1–6 1–0 1–1 1–0 1–0 0–1 1–1 0&ndash;1 1–0 4–0 4–2 0–5
v16_48.csv,3,-1,-1,0–1 (NCAA D-II playoffs) 0–1 (NCAA D-I playoffs) 1–1 11–11 (NCAA-D-I-AA playoffs) 1–3 (D-II playoffs) 3–4 (NCAA D-II playoffs) 4–0 (NCAA D-II playoffs) 2–2 (NCAA D-IAA playoffs) 0–1 (NCAA Division III) 0–1 (NCAA D-I-AA playoffs) 0–1 (NCAA D-II playoffs) 2–2 (NAIA D-II playoffs) 1–1 (NCAA DI-AA playoffs) 2–0 (NCAA D-I-AA playoffs) 0–1 (NCAA D-II playoffs) 1–2 (NCAA D-I playoffs) 8–9 (NCAA D-III playoff) 2–1 (NAIA D-I playoffs) 1–2 (NCAA D-III playoffs) 1–2 (NCAA D-I-AA/FCS playoffs) 1–3 (NCAA D-I playoffs) 1–0–1 (NAIA playoffs) 14–3 (NCAA D-I-AA playoffs) 0–1 (NCAA D-I playoffs) 7–8 (NCAA D-III playoffs) 6–9 (NCAA D-III playoffs) 6–2 (CFL only) 0–1 (NCAA D-I-AA playoffs) 3–4 (NAIA playoffs) 1–2 (NCAA D-III playoffs) 8–4 (NCAA D-II playoffs) 2–3 (NCAA D-II playoffs) 5–7 (NCAA D-I-AA playoffs) 2–3 (NCAA I-AA playoffs) 2–1 (NCAA D-II playoffs) 3–5 (NCAA D-I-AA playoffs) 34–18 (NCAA D-III playoffs) 2–2 (NCAA D-III playoffs) 0–5 (NCAA D-I-AA playoffs) 10–5 (NCAA D-II playoffs) 4–0 (NAIA D-II playoffs) 0–3 (NAIA playoffs) 4&ndash;8 (NCAA D-II playoffs) 1–1 (NAIA D-I playoff) 15–4 (NCAA D-I-AA playoffs) 2–4 (NCAA D-II playoffs) 4–5 (NCAA D-I-AA/FCS playoffs)
v10_1704.csv,0,River,133,Valea Nimăieștilor River Valea Nimătului River Valea Nimăieștilor River Valea Nițoiu River Valea Nesecată River Valea Nemțoaicelor River Valea Negrului River Valea Negrii River Valea Negrii River Valea Negrenilor River Valea Neamțului River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră River Valea Neagră Valea Măturarului River Valea Mărăcinilor River Valea Mărului River Valea Mărului River Valea Mărului River Valea Mărului River Valea Mărului River Valea Mărului River Valea Mărului River Valea Măriii River Valea Măgurii River Valea Măgurii River Valea Măguricii River Valea Măgarului River Valea Mânăstirii River Valea Muții River Valea Mușuroiului River Valea Muntelui River Valea Muntelui River Valea Muntelui River Valea Muntelui River Valea Muierii River Valea Muierii River Valea Muierii River Valea Muții River Valea Mușuroiului River Valea Movilișului River Valea Morilor River Valea Morilor River Valea Morii River Valea Morii River Valea Morii River Valea Morii River Valea Morii River Valea Morii River Valea Morii River Valea Morii River Valea Morii River Valea Morii River Valea Morii River Valea Morii River Valea Morii River Valea Morii River Valea Morii River Valea Morii River Valea Morii River Valea Morii River Valea Morii River Valea Morarului River Valea Monteorului River Valea Moldovanului River Valea Moașei River Valea Mlăcii River Valea Mlăcii River Valea Mlăcii River Valea Mlăcii River Valea Miții River Valea Mineii River Valea Mierlelor River Valea Mierlei River Valea Mierezului River Valea Mielului River Valea Micăului River Valea Mică River Valea Mică River Valea Mică River Valea Mică River Valea Mică River Valea Mică River Valea Mică River Valea Mică River Valea Mică River Valea Mică River Valea Micăului River Valea Mică River Valea Mică River Valea Mică River Valea Mică River Valea Mică River Valea Mică River Valea Mică River Valea Mică River Valea Mică River Valea Mică River Valea Miții River Valea Mestecănișului River Valea Mesteacănului River Valea Merelor River Valea Merelor River Valea Merchiului River Valea Marei River Valea Mare River Valea Mare River Valea Mare River Valea Mare River Valea Mare River Valea Mare River Valea Mare River Valea Mare River Valea Mare River
v10_1704.csv,1,Settlement,33,Nimăiești Maramureş County Bihor County Braşov County Bihor County Argeș County Alba County Cluj County Hunedoara Gorj County Braşov County Maramureş County Prahova County Neamț County Satu Mare County Bistriţa-Năsăud County Braşov County Vâlcea County Sibiu County Vrancea County Arad County Vrancea County Sibiu County Braşov County Bihor County Maramureş County Prahova County Covasna Bihor County Bihor County Vâlcea County Dâmboviţa County Szabolcs-Szatmar-Bereg Maramureş County Prahova County Bârgăuani Satu Mare County Bistriţa-Năsăud County Braşov County Sibiu County Vâlcea County Arad County Vrancea County Vrancea County Sibiu County Braşov County Bihor County Maramureş County Prahova County Covasna Bihor County Bihor County Vâlcea County Dâmboviţa County Satu Mare County Prahova County Braşov County Cluj County Prahova County Caraş-Severin County Prahova County Sibiu County Galați County Braşov County Hunedoara Bihor County Argeș County Bihor County Prahova County Alba County Hunedoara Braşov County Sibiu County Sibiu County Maramureș County Bistriţa-Năsăud County Argeș County Argeș County Sibiu County Hunedoara Braşov County Prahova County Neamţ County Alba County Maramureş County Maramureş County Braşov County Bistriţa-Năsăud County Braşov County Satu Mare County Maramureş County Bistriţa-Năsăud County Maramureş County Bistriţa-Năsăud County Caraş-Severin County Mureş County Alba County Mureş County Hunedoara Maramureș County Braşov County Peștiș Maramureş County Prahova County Prahova County Bihor County Timiş County Maramureş County Maramureş County Maramureş County Maramureş County Sălaj County Bihor County Prahova County Sibiu County Alba County Braşov County Satu Mare County Alba County Hunedoara Olt County Alba County Bistriţa-Năsăud County Sibiu County Sibiu County Hunedoara Hunedoara Alba County Satu Mare County Alba County Hunedoara Olt County Alba County Bistriţa-Năsăud County Sibiu County Sibiu County Hunedoara Hunedoara Alba County Sălaj County Harghita County Prahova County Sibiu County Braşov County Maramureş County Arad County Hunedoara Gorj County Bistriţa-Năsăud County Prahova County Alba County Sibiu County Caraş-Severin County Bihor County Hunedoara
v10_1704.csv,2,Settlement,33,"Nimăiești Maramureş County Budureasa Braşov County Bihor County Argeș County Alba County Cluj County Hunedoara Gorj County Braşov County Maramureş County Prahova County Trifești, Neamț Satu Mare County Bistriţa-Năsăud County Prejmer, Braşov Vâlcea County Sibiu County Vrancea County Arad County Vrancea County Sibiu County Braşov County Bihor County Maramureş County Prahova County Covasna Bihor County Moţeşti Vâlcea County Dâmboviţa County Satu Mare County Maramureş County Prahova County Trifești, Neamț Satu Mare County Bistriţa-Năsăud County Braşov County Sibiu County Vâlcea County Arad County Vrancea County Vrancea County Sibiu County Braşov County Bihor County Maramureş County Prahova County Covasna Bihor County Bihor County Vâlcea County Dâmboviţa County Satu Mare County Prahova County Braşov County Cluj County Prahova County Caraş-Severin County Prahova County Sibiu County Galați County Braşov County Hunedoara County Bihor County Argeș County Bihor County Prahova County Alba County Hunedoara Braşov County Sibiu County Sibiu County Maramureș County Bistriţa-Năsăud County Argeș County Argeș County Sibiu County Hunedoara Braşov County Prahova County Neamţ County Alba County Maramureş County Maramureş County Braşov County Bistriţa-Năsăud County Braşov County Satu Mare County Maramureş County Bistriţa-Năsăud County Maramureş County Bistriţa-Năsăud County Caraş-Severin County Mureş County Alba County Mureş County Hunedoara Maramureș County Braşov County Bihor County Maramureş County Prahova County Prahova County Bihor County Timiş County Maramureş County Maramureş County Maramureş County Maramureş County Sălaj County Bihor County Prahova County Sibiu County Alba County Braşov County Satu Mare County Alba County Hunedoara Olt County Alba County Bistriţa-Năsăud County Sibiu County Sibiu County Hunedoara Hunedoara Alba County Satu Mare County Alba County Hunedoara Olt County Alba County Bistriţa-Năsăud County Sibiu County Sibiu County Hunedoara Hunedoara Alba County Sălaj County Harghita County Prahova County Sibiu County Braşov County Maramureş County Arad County Hunedoara Gorj County Bistriţa-Năsăud County Prahova County Alba County Sibiu County Caraş-Severin County Bihor County Hunedoara"
v10_1704.csv,3,Settlement,33,"Beiuș Maramureş County Budureasa Braşov County Bihor County Argeș County Alba County Cluj County Hunedoara Gorj County Braşov County Maramureş County Prahova County Neamț County Satu Mare County Bistriţa-Năsăud County Prejmer, Braşov Vâlcea County Sibiu County Vrancea County Arad County Vrancea County Sibiu County Braşov County Bihor County Maramureş County Prahova County Covasna Bihor County Rieni Vâlcea County Dâmboviţa County Szabolcs-Szatmar-Bereg Maramureş County Prahova County Dulcești Satu Mare County Bistriţa-Năsăud County Braşov County Sibiu County Vâlcea County Arad County Vrancea County Vrancea County Sibiu County Braşov County Bihor County Maramureş County Prahova County Covasna Bihor County Bihor County Vâlcea County Dâmboviţa County Satu Mare County Prahova County Braşov County Cluj County Prahova County Caraş-Severin County Prahova County Sibiu County Galați County Braşov County Hunedoara Bihor County Argeș County Bihor County Prahova County Alba County Hunedoara Braşov County Sibiu County Sibiu County Maramureș County Bistriţa-Năsăud County Argeș County Argeș County Sibiu County Hunedoara Braşov County Prahova County Neamţ County Alba County Maramureş County Maramureş County Braşov County Bistriţa-Năsăud County Braşov County Satu Mare County Maramureş County Bistriţa-Năsăud County Maramureş County Bistriţa-Năsăud County Caraş-Severin County Mureş County Alba County Mureş County Hunedoara Maramureș County Braşov County Peștiș Maramureş County Prahova County Prahova County Bihor County Timiş County Maramureş County Maramureş County Maramureş County Maramureş County Sălaj County Bihor County Prahova County Sibiu County Alba County Braşov County Satu Mare County Alba County Hunedoara Olt County Alba County Bistriţa-Năsăud County Sibiu County Sibiu County Hunedoara Hunedoara Alba County Satu Mare County Alba County Hunedoara Olt County Alba County Bistriţa-Năsăud County Sibiu County Sibiu County Hunedoara Hunedoara Alba County Sălaj County Harghita County Prahova County Sibiu County Braşov County Maramureş County Arad County Hunedoara County Gorj County Bistriţa-Năsăud County Prahova County Alba County Sibiu County Caraş-Severin County Bihor County Hunedoara"
v10_810.csv,0,Building,113,Wilkin County Courthouse Wildwood Hall Wilbur Wynant House Wilbur J. Cohen Federal Building Wightman School Wickliffe Presbyterian Church Whitneyville Congregational Church Whitney School Whitman Mills Whitlock Avenue Historic District Whitescarver Hall Whitelaw Reid House Whidden–Kerr House and Garden Wharton Esherick Studio Wharton County Courthouse Historic Commercial District Westwood United Methodist Church Westwood Town Center Historic District Westwood Westminster Presbyterian Church Westinghouse Air Brake Company General Office Building Western Promenade Westby Coon-Prairie Lutheran Church West Wabash Historic District West Union Presbyterian Church West Point Mint West Ninth Streetcar Line Historic District West Downtown Rockford Historic District
v10_810.csv,1,Architect,112,B. &. Orth W. M. Butterfield F. L. Wright L. A. Simon Ulysses J. Lincoln Peoples W. H. Wood R. G. Russell T. &. Hummel C. R. Makepeace & Company N. Reid H. &. Lafferty W. Reid W. &. Lewis L. Kahn W. C. Hedrick S. Hannaford S. Hannaford B. family J. A. Shannon J. &. Cocken O. Brothers P. &. Dockendorff W. &. Mahurin T. Metcalfe L. A. Simon H. &. Rawson D. Burnham
v10_810.csv,2,-1,-1,4046 44515 4046 12140 4046 809 6879 36017 64264 331842 10117 24281 4815 22257 84983 0 465388 5665 1214 8093 73248 60702 267092 4046 16187 44515 64749
v10_810.csv,3,-1,-1,4046 44515 4046 12140 4046 809 6879 36017 64264 331842 10117 24281 4815 22257 84983 0 465388 5665 1214 8093 73248 60702 267092 4046 16187 44515 64749
v10_459.csv,0,Amphibian,103,Scinax baumgardneri Scinax auratus Scinax atratus Scinax aromothyella Scinax ariadne Scinax argyreornatus Scinax arduous Scinax angrensis Scinax alter Scinax altae Scinax alcatraz Scinax albicans Scinax agilis Scinax acuminatus Schistometopum thomense Schistometopum gregorii Scarlet harlequin toad Scaphiophryne verrucosa Scaphiophryne obscura Scaphiophryne menabensis Scaphiophryne marmorata Scaphiophryne madagascariensis Scaphiophryne gottlebei Scaphiophryne calcarata Scaphiophryne brevis Scaphiophryne boribory Scanty frog Savage's brook frog Sardinian tree frog Sardinata tree frog Santeetlah dusky salamander Santarem tree frog Santa Lucia Mountains slender salamander Santa Cruz long-toed salamander Santa Barbara moss salamander Sandy big-eyed tree frog Sandhill frog Sand frog San Simeon slender salamander San Marcos salamander San Gabriel slender salamander Samlakki tree frog Samkos bush frog Salvin's salamander Salta tree frog Salmon-striped frog Salado Springs salamander Sacramento Mountain salamander Sabang tree frog Sabana Surinam toad Ryukyu tip-nosed frog Rusty tree frog Russell's toadlet Rugege Forest squeaker Rueppel's big-eyed tree frog Rough frog Rough-skinned newt Rossell Island tree frog Roque tree frog Romer's tree frog Rocky Mountain toad Rockhole frog Robust frog Robust climbing salamander Rio lime tree frog Rio golden-eyed tree frog Rio Santa Rosa salamander Rio Quiri salamander Rio Perene toad Rio Luisito tree frog Rio Grande leopard frog Rio Chingual Valley tree frog Rio Carauta stubfoot toad Ringed salamander Ridged tree frog Richard’s big-eyed tree frog Rich Mountain salamander Rhombophryne testudo Rhinella rumbolli Rhinella rubescens Rhinella quechua Rhinella pygmaea Rhinella proboscidea Rhinella pombali Rhinella ornata Rhinella nesiotes Rhinella limensis Rhinella justinianoi Rhinella inca Rhinella henseli Rhinella gnustae Rhinella gallardoi Rhinella fernandezae Rhinella diptycha Rhinella crucifer Rhinella ceratophrys Rhinella bergi Rhinella arunco Rhinella acutirostris Rhamphophryne truebae Rhamphophryne tenrec Rhamphophryne ruizi Rhamphophryne nicefori Rhamphophryne macrorhina Rhamphophryne lindae Rhamphophryne festae Rhacophorus verrucopus Rhacophorus translineatus Rhacophorus suffry Rhacophorus rufipes Rhacophorus robinsonii Rhacophorus reinwardtii Rhacophorus poecilonotus Rhacophorus owstoni Rhacophorus orlovi Rhacophorus monticola Rhacophorus moltrechti Rhacophorus margaritifer Rhacophorus kajau Rhacophorus hoanglienensis Rhacophorus harrissoni Rhacophorus gauni Rhacophorus fasciatus Rhacophorus depressus Rhacophorus bimaculatus Rhacophorus bifasciatus Rhacophorus barisani Rhacophorus arvalis Rhacophorus arboreus Rhacophorus annamensis Rhacophorus angulirostris Rhacophorus achantharrhena Revealed frog Reticulated flatwoods salamander Remote froglet Relictual slender salamander Red salamander Red caecilian Red Hills salamander Red-tailed knobby newt Red-legged salamander Red-crowned toadlet Red-cheeked salamander Red-bellied newt Red-backed toadlet Red-backed salamander Red-backed poison frog Ravine salamander Rattling frog Raorchestes chlorosomma Raorchestes bobingeri Ranitomeya rubrocephala Ranger's toad Rana zhengi Rana weiningensis Rana temporaria temporaria
